Date,Open,High,Low,Close,Adj Close,Volume
1981-12-08,0.0,2.875,2.75,2.875,0.543836772441864,9900
1981-12-09,0.0,3.0,2.75,2.875,0.543836772441864,16400
1981-12-10,0.0,3.0,2.875,3.0,0.5674818754196167,10200
1981-12-11,0.0,3.0,2.875,2.875,0.543836772441864,5500
1981-12-14,0.0,3.0,2.875,2.875,0.543836772441864,24300
1981-12-15,0.0,3.0,2.875,2.875,0.543836772441864,30400
1981-12-16,0.0,3.0,2.875,2.875,0.543836772441864,15900
1981-12-17,0.0,3.0,2.875,2.875,0.543836772441864,4200
1981-12-18,0.0,3.0,2.875,2.875,0.543836772441864,4900
1981-12-21,0.0,3.0,2.875,3.0,0.5674818754196167,6800
1981-12-22,0.0,3.0,2.875,3.0,0.5674818754196167,2700
1981-12-23,0.0,3.0,2.875,3.0,0.5674818754196167,4700
1981-12-24,0.0,2.875,2.875,2.875,0.543836772441864,4600
1981-12-28,0.0,3.0,2.875,2.875,0.543836772441864,3500
1981-12-29,0.0,3.0,2.75,2.75,0.5201915502548218,8200
1981-12-30,0.0,3.0,2.875,3.0,0.5674818754196167,25400
1981-12-31,0.0,3.0,2.875,3.0,0.5674818754196167,22300
1982-01-04,0.0,2.875,2.75,2.75,0.5201915502548218,9200
1982-01-05,0.0,2.875,2.75,2.75,0.5201915502548218,5700
1982-01-06,0.0,2.875,2.75,2.75,0.5201915502548218,4200
1982-01-07,0.0,2.875,2.75,2.75,0.5201915502548218,2500
1982-01-08,0.0,2.875,2.75,2.875,0.543836772441864,3700
1982-01-11,0.0,2.875,2.75,2.75,0.5201915502548218,9800
1982-01-12,0.0,2.875,2.75,2.75,0.5201915502548218,8100
1982-01-13,0.0,2.875,2.75,2.75,0.5201915502548218,5900
1982-01-14,0.0,2.75,2.75,2.75,0.5201915502548218,1700
1982-01-15,0.0,2.875,2.75,2.75,0.5201915502548218,20400
1982-01-18,0.0,2.875,2.75,2.875,0.543836772441864,500
1982-01-19,0.0,2.875,2.75,2.875,0.543836772441864,4600
1982-01-20,0.0,2.875,2.75,2.75,0.5201915502548218,5000
1982-01-21,0.0,2.875,2.75,2.75,0.5201915502548218,500
1982-01-22,0.0,2.875,2.75,2.75,0.5201915502548218,1800
1982-01-25,0.0,2.875,2.75,2.75,0.5201915502548218,3400
1982-01-26,0.0,2.875,2.75,2.75,0.5201915502548218,4300
1982-01-27,0.0,2.875,2.75,2.75,0.5201915502548218,5600
1982-01-28,0.0,2.875,2.75,2.75,0.5201915502548218,4000
1982-01-29,0.0,3.0,2.75,2.875,0.543836772441864,21800
1982-02-01,0.0,2.875,2.75,2.75,0.5201915502548218,6400
1982-02-02,0.0,2.875,2.75,2.75,0.5201915502548218,3300
1982-02-03,0.0,2.875,2.75,2.875,0.543836772441864,7000
1982-02-04,0.0,2.875,2.75,2.75,0.5201915502548218,3000
1982-02-05,0.0,2.875,2.75,2.75,0.5201915502548218,1900
1982-02-08,0.0,2.875,2.75,2.75,0.5201915502548218,10500
1982-02-09,0.0,2.75,2.625,2.75,0.5201915502548218,7300
1982-02-10,0.0,2.75,2.625,2.625,0.49654698371887207,62400
1982-02-11,0.0,2.75,2.625,2.625,0.49654698371887207,1900
1982-02-12,0.0,2.625,2.625,2.625,0.49654698371887207,1500
1982-02-16,0.0,2.75,2.625,2.625,0.49654698371887207,14100
1982-02-17,0.0,2.75,2.625,2.75,0.5201915502548218,8500
1982-02-18,0.0,2.75,2.625,2.625,0.49654698371887207,6300
1982-02-19,0.0,2.75,2.625,2.75,0.5201915502548218,9900
1982-02-22,0.0,2.75,2.625,2.625,0.49654698371887207,10300
1982-02-23,0.0,2.625,2.5,2.5,0.4729013442993164,22800
1982-02-24,0.0,2.625,2.5,2.5,0.4729013442993164,7600
1982-02-25,0.0,2.625,2.5,2.5,0.4729013442993164,4400
1982-02-26,0.0,2.625,2.625,2.625,0.49654698371887207,5900
1982-03-01,0.0,2.625,2.5,2.625,0.49654698371887207,11200
1982-03-02,0.0,2.625,2.5,2.5,0.4729013442993164,37600
1982-03-03,0.0,2.625,2.5,2.5,0.4729013442993164,3400
1982-03-04,0.0,2.625,2.5,2.5,0.4729013442993164,8100
1982-03-05,0.0,2.625,2.5,2.625,0.49654698371887207,13800
1982-03-08,0.0,2.625,2.5,2.5,0.4729013442993164,4800
1982-03-09,0.0,2.625,2.5,2.5,0.4729013442993164,10300
1982-03-10,0.0,2.625,2.5,2.625,0.49654698371887207,8600
1982-03-11,0.0,2.625,2.5,2.5,0.4729013442993164,15700
1982-03-12,0.0,2.625,2.5,2.625,0.49654698371887207,15500
1982-03-15,0.0,2.625,2.5,2.5,0.4729013442993164,4900
1982-03-16,0.0,2.625,2.5,2.5,0.4729013442993164,6200
1982-03-17,0.0,2.625,2.5,2.5,0.4729013442993164,13400
1982-03-18,0.0,2.625,2.5,2.5,0.4729013442993164,13300
1982-03-19,0.0,2.625,2.5,2.5,0.4729013442993164,500
1982-03-22,0.0,2.625,2.5,2.625,0.49654698371887207,2800
1982-03-23,0.0,2.625,2.5,2.5,0.4729013442993164,6200
1982-03-24,0.0,2.625,2.5,2.5,0.4729013442993164,10800
1982-03-25,0.0,2.625,2.5,2.625,0.49654698371887207,13200
1982-03-26,0.0,2.625,2.5,2.5,0.4729013442993164,4400
1982-03-29,0.0,2.625,2.5,2.5,0.4729013442993164,6100
1982-03-30,0.0,2.625,2.5,2.625,0.49654698371887207,8300
1982-03-31,0.0,2.625,2.5,2.5,0.4729013442993164,5400
1982-04-01,0.0,2.625,2.5,2.625,0.49654698371887207,1400
1982-04-02,0.0,2.625,2.5,2.5,0.4729013442993164,7000
1982-04-05,0.0,2.625,2.5,2.625,0.49654698371887207,5300
1982-04-06,0.0,2.625,2.5,2.625,0.49654698371887207,5700
1982-04-07,0.0,2.625,2.5,2.625,0.49654698371887207,6400
1982-04-08,0.0,2.75,2.625,2.625,0.49654698371887207,22500
1982-04-12,0.0,2.75,2.5,2.625,0.49654698371887207,11600
1982-04-13,0.0,2.625,2.5,2.625,0.49654698371887207,6000
1982-04-14,0.0,2.625,2.625,2.625,0.49654698371887207,2000
1982-04-15,0.0,2.75,2.625,2.75,0.5201915502548218,10000
1982-04-16,0.0,2.625,2.5,2.625,0.49654698371887207,4900
1982-04-19,0.0,2.625,2.5,2.625,0.49654698371887207,8900
1982-04-20,0.0,2.625,2.5,2.5,0.4729013442993164,2400
1982-04-21,0.0,2.625,2.5,2.625,0.49654698371887207,600
1982-04-22,0.0,2.625,2.5,2.5,0.4729013442993164,7700
1982-04-23,0.0,2.625,2.5,2.625,0.49654698371887207,9500
1982-04-26,0.0,2.625,2.5,2.5,0.4729013442993164,9200
1982-04-27,0.0,2.625,2.5,2.5,0.4729013442993164,6200
1982-04-28,0.0,2.625,2.5,2.5,0.4729013442993164,12000
1982-04-29,0.0,2.625,2.5,2.5,0.4729013442993164,1200
1982-04-30,0.0,2.625,2.5,2.5,0.4729013442993164,4300
1982-05-03,0.0,2.625,2.5,2.5,0.4729013442993164,5600
1982-05-04,0.0,2.625,2.5,2.5,0.4729013442993164,3200
1982-05-05,0.0,2.625,2.5,2.625,0.49654698371887207,9600
1982-05-06,0.0,2.625,2.5,2.625,0.49654698371887207,13000
1982-05-07,0.0,2.625,2.5,2.5,0.4729013442993164,6600
1982-05-10,0.0,2.5,2.5,2.5,0.4729013442993164,7900
1982-05-11,0.0,2.625,2.5,2.625,0.49654698371887207,4000
1982-05-12,0.0,2.625,2.5,2.625,0.49654698371887207,7300
1982-05-13,0.0,2.625,2.5,2.625,0.49654698371887207,8200
1982-05-14,0.0,2.625,2.5,2.625,0.49654698371887207,5100
1982-05-17,0.0,2.5,2.5,2.5,0.4729013442993164,1400
1982-05-18,0.0,2.625,2.5,2.625,0.49654698371887207,13300
1982-05-19,0.0,2.5,2.375,2.375,0.4492563307285309,4500
1982-05-20,0.0,2.5,2.375,2.375,0.4492563307285309,8700
1982-05-21,0.0,2.5,2.375,2.375,0.4492563307285309,3400
1982-05-24,0.0,2.375,2.375,2.375,0.4492563307285309,1400
1982-05-25,0.0,2.375,2.375,2.375,0.4492563307285309,1900
1982-05-26,0.0,2.5,2.375,2.5,0.4729013442993164,8800
1982-05-27,0.0,2.5,2.375,2.5,0.4729013442993164,1300
1982-05-28,0.0,2.5,2.375,2.5,0.4729013442993164,12200
1982-06-01,0.0,2.5,2.375,2.375,0.4492563307285309,1200
1982-06-02,0.0,2.5,2.375,2.375,0.4492563307285309,13600
1982-06-03,0.0,2.5,2.375,2.375,0.4492563307285309,3000
1982-06-04,0.0,2.5,2.375,2.375,0.4492563307285309,600
1982-06-07,0.0,2.375,2.25,2.375,0.4492563307285309,8500
1982-06-08,0.0,2.375,2.25,2.25,0.4256114065647125,2900
1982-06-09,0.0,2.375,2.25,2.25,0.4256114065647125,3600
1982-06-10,0.0,2.375,2.25,2.375,0.4492563307285309,2200
1982-06-11,0.0,2.375,2.375,2.375,0.4492563307285309,1400
1982-06-14,0.0,2.5,2.375,2.375,0.4492563307285309,2500
1982-06-15,0.0,2.5,2.375,2.5,0.4729013442993164,2600
1982-06-16,0.0,2.5,2.375,2.5,0.4729013442993164,4900
1982-06-17,0.0,2.5,2.375,2.375,0.4492563307285309,11700
1982-06-18,0.0,2.375,2.25,2.25,0.4256114065647125,4300
1982-06-21,0.0,2.375,2.25,2.25,0.4256114065647125,10700
1982-06-22,0.0,2.375,2.25,2.25,0.4256114065647125,4000
1982-06-23,0.0,2.375,2.25,2.25,0.4256114065647125,1500
1982-06-24,0.0,2.375,2.375,2.375,0.4492563307285309,4800
1982-06-25,0.0,2.5,2.25,2.5,0.4729013442993164,42600
1982-06-28,0.0,2.625,2.5,2.5,0.4729013442993164,2100
1982-06-29,0.0,2.625,2.5,2.5,0.4729013442993164,5900
1982-06-30,0.0,2.75,2.5,2.625,0.49654698371887207,36500
1982-07-01,0.0,2.75,2.625,2.625,0.49654698371887207,9800
1982-07-02,0.0,2.75,2.625,2.75,0.5201915502548218,7200
1982-07-06,0.0,2.625,2.625,2.625,0.49654698371887207,4700
1982-07-07,0.0,2.625,2.5,2.5,0.4729013442993164,8300
1982-07-08,0.0,2.5,2.5,2.5,0.4729013442993164,7500
1982-07-09,0.0,2.625,2.5,2.5,0.4729013442993164,5600
1982-07-12,0.0,2.5,2.5,2.5,0.4729013442993164,3700
1982-07-13,0.0,2.625,2.5,2.5,0.4729013442993164,12200
1982-07-14,0.0,2.625,2.5,2.5,0.4729013442993164,2200
1982-07-15,0.0,2.625,2.5,2.5,0.4729013442993164,6600
1982-07-16,0.0,2.625,2.5,2.5,0.4729013442993164,1100
1982-07-19,0.0,2.625,2.5,2.5,0.4729013442993164,5500
1982-07-20,0.0,2.5,2.5,2.5,0.4729013442993164,4000
1982-07-21,0.0,2.5,2.5,2.5,0.4729013442993164,3100
1982-07-22,0.0,2.625,2.375,2.5,0.4729013442993164,10000
1982-07-23,0.0,2.625,2.5,2.625,0.49654698371887207,2100
1982-07-26,0.0,2.5,2.375,2.375,0.4492563307285309,8400
1982-07-27,0.0,2.5,2.375,2.375,0.4492563307285309,5900
1982-07-28,0.0,2.5,2.375,2.375,0.4492563307285309,2700
1982-07-29,0.0,2.625,2.5,2.625,0.49654698371887207,4700
1982-07-30,0.0,2.625,2.5,2.5,0.4729013442993164,5100
1982-08-02,0.0,2.625,2.5,2.625,0.49654698371887207,3600
1982-08-03,0.0,2.5,2.375,2.5,0.4729013442993164,4300
1982-08-04,0.0,2.5,2.375,2.5,0.4729013442993164,4200
1982-08-05,0.0,2.5,2.375,2.5,0.4729013442993164,800
1982-08-06,0.0,2.5,2.375,2.375,0.4492563307285309,2100
1982-08-09,0.0,2.375,2.25,2.375,0.4492563307285309,15100
1982-08-10,0.0,2.375,2.125,2.25,0.4256114065647125,17700
1982-08-11,0.0,2.375,2.25,2.375,0.4492563307285309,2600
1982-08-12,0.0,2.375,2.25,2.25,0.4256114065647125,11600
1982-08-13,0.0,2.375,2.125,2.25,0.4256114065647125,14100
1982-08-16,0.0,2.25,2.125,2.25,0.4256114065647125,8300
1982-08-17,0.0,2.25,2.125,2.25,0.4256114065647125,14300
1982-08-18,0.0,2.5,2.25,2.375,0.4492563307285309,18700
1982-08-19,0.0,2.5,2.25,2.375,0.4492563307285309,6300
1982-08-20,0.0,2.5,2.375,2.5,0.4729013442993164,8500
1982-08-23,0.0,3.0,2.5,3.0,0.5674818754196167,82800
1982-08-24,0.0,3.25,3.0,3.125,0.5911268591880798,89900
1982-08-25,0.0,3.25,3.0,3.0,0.5674818754196167,31000
1982-08-26,0.0,3.125,3.0,3.125,0.5911268591880798,33800
1982-08-27,0.0,3.125,2.875,2.875,0.543836772441864,31400
1982-08-30,0.0,3.0,2.875,3.0,0.5674818754196167,17000
1982-08-31,0.0,3.0,2.875,3.0,0.5674818754196167,13300
1982-09-01,0.0,3.0,2.875,2.875,0.543836772441864,13400
1982-09-02,0.0,3.0,2.875,2.875,0.543836772441864,9200
1982-09-03,0.0,3.0,2.75,2.875,0.543836772441864,31300
1982-09-07,0.0,2.875,2.75,2.875,0.543836772441864,5200
1982-09-08,0.0,2.875,2.75,2.75,0.5201915502548218,11100
1982-09-09,0.0,3.0,2.75,3.0,0.5674818754196167,10400
1982-09-10,0.0,3.0,2.875,3.0,0.5674818754196167,8900
1982-09-13,0.0,3.0,2.875,2.875,0.543836772441864,6500
1982-09-14,0.0,2.875,2.875,2.875,0.543836772441864,10100
1982-09-15,0.0,3.0,2.875,3.0,0.5674818754196167,6000
1982-09-16,0.0,2.875,2.75,2.75,0.5201915502548218,3600
1982-09-17,0.0,2.75,2.625,2.625,0.49654698371887207,10500
1982-09-20,0.0,2.75,2.625,2.75,0.5201915502548218,13100
1982-09-21,0.0,2.75,2.625,2.75,0.5201915502548218,4200
1982-09-22,0.0,2.75,2.625,2.75,0.5201915502548218,6000
1982-09-23,0.0,2.75,2.625,2.75,0.5201915502548218,1600
1982-09-24,0.0,2.75,2.625,2.75,0.5201915502548218,9200
1982-09-27,0.0,2.625,2.5,2.5,0.4729013442993164,9700
1982-09-28,0.0,2.625,2.5,2.5,0.4729013442993164,6900
1982-09-29,0.0,2.625,2.5,2.625,0.49654698371887207,2900
1982-09-30,0.0,2.5,2.5,2.5,0.4729013442993164,2500
1982-10-01,0.0,2.5,2.5,2.5,0.4729013442993164,9000
1982-10-04,0.0,2.625,2.5,2.625,0.49654698371887207,3400
1982-10-05,0.0,2.625,2.5,2.5,0.4729013442993164,4200
1982-10-06,0.0,2.625,2.5,2.625,0.49654698371887207,5200
1982-10-07,0.0,2.75,2.5,2.75,0.5201915502548218,10100
1982-10-08,0.0,2.625,2.5,2.625,0.49654698371887207,8900
1982-10-11,0.0,2.75,2.5,2.75,0.5201915502548218,28300
1982-10-12,0.0,2.75,2.625,2.75,0.5201915502548218,5600
1982-10-13,0.0,2.75,2.5,2.625,0.49654698371887207,13400
1982-10-14,0.0,2.625,2.5,2.5,0.4729013442993164,10600
1982-10-15,0.0,2.625,2.5,2.5,0.4729013442993164,4900
1982-10-18,0.0,2.625,2.375,2.625,0.49654698371887207,17300
1982-10-19,0.0,2.75,2.625,2.625,0.49654698371887207,15600
1982-10-20,0.0,2.75,2.625,2.625,0.49654698371887207,11000
1982-10-21,0.0,2.75,2.625,2.625,0.49654698371887207,8200
1982-10-22,0.0,2.875,2.625,2.875,0.543836772441864,58300
1982-10-25,0.0,2.875,2.75,2.875,0.543836772441864,4300
1982-10-26,0.0,2.875,2.625,2.875,0.543836772441864,18700
1982-10-27,0.0,2.875,2.75,2.75,0.5201915502548218,5000
1982-10-28,0.0,2.75,2.625,2.75,0.5201915502548218,13500
1982-10-29,0.0,2.75,2.625,2.75,0.5201915502548218,3300
1982-11-01,0.0,2.75,2.625,2.625,0.49654698371887207,3200
1982-11-02,0.0,2.75,2.625,2.75,0.5201915502548218,7300
1982-11-03,0.0,2.75,2.625,2.625,0.49654698371887207,15800
1982-11-04,0.0,2.875,2.625,2.75,0.5201915502548218,20800
1982-11-05,0.0,2.75,2.625,2.625,0.49654698371887207,14400
1982-11-08,0.0,2.75,2.625,2.75,0.5201915502548218,38900
1982-11-09,0.0,2.625,2.5,2.625,0.49654698371887207,17900
1982-11-10,0.0,2.75,2.625,2.75,0.5201915502548218,4300
1982-11-11,0.0,2.75,2.625,2.625,0.49654698371887207,7200
1982-11-12,0.0,2.75,2.625,2.75,0.5201915502548218,5000
1982-11-15,0.0,2.75,2.625,2.625,0.49654698371887207,31900
1982-11-16,0.0,2.75,2.5,2.625,0.49654698371887207,21000
1982-11-17,0.0,2.625,2.5,2.625,0.49654698371887207,8300
1982-11-18,0.0,2.75,2.625,2.75,0.5201915502548218,16900
1982-11-19,0.0,2.75,2.625,2.75,0.5201915502548218,11100
1982-11-22,0.0,2.75,2.625,2.625,0.49654698371887207,5200
1982-11-23,0.0,2.625,2.5,2.625,0.49654698371887207,5900
1982-11-24,0.0,2.625,2.5,2.625,0.49654698371887207,7100
1982-11-26,0.0,2.625,2.5,2.625,0.49654698371887207,3300
1982-11-29,0.0,2.625,2.5,2.625,0.49654698371887207,14700
1982-11-30,0.0,2.625,2.5,2.625,0.49654698371887207,11500
1982-12-01,0.0,2.75,2.5,2.75,0.5201915502548218,6500
1982-12-02,0.0,2.75,2.625,2.625,0.49654698371887207,5600
1982-12-03,0.0,2.625,2.5,2.5,0.4729013442993164,6800
1982-12-06,0.0,2.625,2.5,2.5,0.4729013442993164,9700
1982-12-07,0.0,2.625,2.5,2.625,0.49654698371887207,10100
1982-12-08,0.0,2.625,2.5,2.625,0.49654698371887207,5100
1982-12-09,0.0,2.625,2.5,2.5,0.4729013442993164,7600
1982-12-10,0.0,2.625,2.5,2.5,0.4729013442993164,28100
1982-12-13,0.0,2.625,2.5,2.625,0.49654698371887207,4200
1982-12-14,0.0,2.625,2.5,2.5,0.4729013442993164,7700
1982-12-15,0.0,2.75,2.5,2.625,0.49654698371887207,26300
1982-12-16,0.0,2.75,2.625,2.75,0.5201915502548218,3700
1982-12-17,0.0,2.75,2.625,2.75,0.5201915502548218,2900
1982-12-20,0.0,2.75,2.625,2.625,0.49654698371887207,11300
1982-12-21,0.0,2.625,2.5,2.625,0.49654698371887207,5600
1982-12-22,0.0,2.625,2.5,2.625,0.49654698371887207,13600
1982-12-23,0.0,2.75,2.5,2.75,0.5201915502548218,11200
1982-12-27,0.0,2.75,2.625,2.75,0.5201915502548218,11800
1982-12-28,0.0,2.75,2.625,2.75,0.5201915502548218,9800
1982-12-29,0.0,2.75,2.625,2.625,0.49654698371887207,11300
1982-12-30,0.0,2.75,2.625,2.75,0.5201915502548218,5100
1982-12-31,0.0,2.75,2.625,2.625,0.49654698371887207,9600
1983-01-03,0.0,2.875,2.75,2.75,0.5201915502548218,33400
1983-01-04,0.0,2.875,2.625,2.75,0.5201915502548218,20200
1983-01-05,0.0,2.875,2.625,2.875,0.543836772441864,19200
1983-01-06,0.0,3.0,2.75,3.0,0.5674818754196167,42700
1983-01-07,0.0,3.0,2.875,3.0,0.5674818754196167,20300
1983-01-10,0.0,3.0,2.875,3.0,0.5674818754196167,13000
1983-01-11,0.0,3.0,2.75,3.0,0.5674818754196167,18100
1983-01-12,0.0,3.0,2.875,3.0,0.5674818754196167,17200
1983-01-13,0.0,3.0,2.75,3.0,0.5674818754196167,16900
1983-01-14,0.0,3.0,2.875,3.0,0.5674818754196167,10800
1983-01-17,0.0,3.0,2.875,3.0,0.5674818754196167,29400
1983-01-18,0.0,3.0,2.875,3.0,0.5674818754196167,6400
1983-01-19,0.0,3.0,2.875,3.0,0.5674818754196167,12600
1983-01-20,0.0,3.25,3.0,3.125,0.5911268591880798,80700
1983-01-21,0.0,3.125,2.875,3.125,0.5911268591880798,15300
1983-01-24,0.0,3.0,2.875,3.0,0.5674818754196167,7200
1983-01-25,0.0,3.0,2.875,3.0,0.5674818754196167,9100
1983-01-26,0.0,3.0,2.875,3.0,0.5674818754196167,3300
1983-01-27,0.0,3.0,2.875,3.0,0.5674818754196167,16600
1983-01-28,0.0,3.125,3.0,3.125,0.5911268591880798,15100
1983-01-31,0.0,3.0,3.0,3.0,0.5674818754196167,4300
1983-02-01,0.0,3.125,3.0,3.125,0.5911268591880798,19300
1983-02-02,0.0,3.25,3.0,3.0,0.5674818754196167,8200
1983-02-03,0.0,3.125,3.0,3.125,0.5911268591880798,11000
1983-02-04,0.0,3.125,3.0,3.125,0.5911268591880798,7000
1983-02-07,0.0,3.125,2.875,3.125,0.5911268591880798,34100
1983-02-08,0.0,3.125,2.875,3.0,0.5674818754196167,13200
1983-02-09,0.0,3.0,2.875,3.0,0.5674818754196167,2700
1983-02-10,0.0,3.0,2.875,3.0,0.5674818754196167,20800
1983-02-11,0.0,3.125,2.875,3.125,0.5911268591880798,13200
1983-02-14,0.0,3.125,3.0,3.125,0.5911268591880798,31600
1983-02-15,0.0,3.125,3.0,3.125,0.5911268591880798,9300
1983-02-16,0.0,3.125,3.0,3.125,0.5911268591880798,7600
1983-02-17,0.0,3.125,3.0,3.125,0.5911268591880798,11200
1983-02-18,0.0,3.25,3.0,3.25,0.6147720813751221,14900
1983-02-22,0.0,3.15625,3.015625,3.15625,0.597038209438324,12600
1983-02-23,0.0,3.0,2.875,3.0,0.5674818754196167,3200
1983-02-24,0.0,3.0,2.875,3.0,0.5674818754196167,28200
1983-02-25,0.0,3.0,2.875,3.0,0.5674818754196167,12300
1983-02-28,0.0,3.0,2.875,3.0,0.5674818754196167,11700
1983-03-01,0.0,3.125,3.0,3.0,0.5674818754196167,8600
1983-03-02,0.0,3.125,3.0,3.0,0.5674818754196167,9800
1983-03-03,0.0,3.125,3.0,3.0,0.5674818754196167,12300
1983-03-04,0.0,3.125,3.0,3.125,0.5911268591880798,21800
1983-03-07,0.0,3.125,3.0,3.125,0.5911268591880798,22700
1983-03-08,0.0,3.25,3.125,3.25,0.6147720813751221,23300
1983-03-09,0.0,3.25,3.125,3.25,0.6147720813751221,18000
1983-03-10,0.0,3.25,3.125,3.25,0.6147720813751221,19600
1983-03-11,0.0,3.25,3.125,3.25,0.6147720813751221,17900
1983-03-14,0.0,3.25,3.125,3.25,0.6147720813751221,15000
1983-03-15,0.0,3.25,3.125,3.25,0.6147720813751221,15100
1983-03-16,0.0,3.25,3.125,3.25,0.6147720813751221,6400
1983-03-17,0.0,3.25,3.125,3.25,0.6147720813751221,16000
1983-03-18,0.0,3.25,3.125,3.25,0.6147720813751221,10900
1983-03-21,0.0,3.25,3.125,3.25,0.6147720813751221,21600
1983-03-22,0.0,3.25,3.125,3.25,0.6147720813751221,15800
1983-03-23,0.0,3.25,3.125,3.25,0.6147720813751221,8300
1983-03-24,0.0,3.25,3.125,3.25,0.6147720813751221,12200
1983-03-25,0.0,3.25,3.125,3.25,0.6147720813751221,13000
1983-03-28,0.0,3.25,3.125,3.25,0.6147720813751221,9300
1983-03-29,0.0,3.25,3.125,3.25,0.6147720813751221,2000
1983-03-30,0.0,3.25,3.125,3.25,0.6147720813751221,14200
1983-03-31,0.0,3.25,3.125,3.25,0.6147720813751221,7400
1983-04-04,0.0,3.25,3.125,3.25,0.6147720813751221,21200
1983-04-05,0.0,3.25,3.0,3.25,0.6147720813751221,16100
1983-04-06,0.0,3.125,3.0,3.125,0.5911268591880798,5500
1983-04-07,0.0,3.125,3.0,3.125,0.5911268591880798,2400
1983-04-08,0.0,3.125,3.0,3.125,0.5911268591880798,8700
1983-04-11,0.0,3.25,3.0,3.125,0.5911268591880798,13400
1983-04-12,0.0,3.125,3.0,3.125,0.5911268591880798,11500
1983-04-13,0.0,3.125,3.0,3.0,0.5674818754196167,2500
1983-04-14,0.0,3.125,3.0,3.0,0.5674818754196167,12400
1983-04-15,0.0,3.125,3.0,3.125,0.5911268591880798,18600
1983-04-18,0.0,3.625,2.875,3.625,0.6857072114944458,41800
1983-04-19,0.0,3.25,3.0,3.25,0.6147720813751221,15700
1983-04-20,0.0,3.25,3.125,3.125,0.5911268591880798,22900
1983-04-21,0.0,3.25,3.125,3.25,0.6147720813751221,15400
1983-04-22,0.0,3.25,3.125,3.125,0.5911268591880798,9500
1983-04-25,0.0,3.25,3.0,3.125,0.5911268591880798,18500
1983-04-26,0.0,3.125,3.0,3.125,0.5911268591880798,10100
1983-04-27,0.0,3.125,2.875,3.125,0.5911268591880798,44800
1983-04-28,0.0,3.125,3.0,3.125,0.5911268591880798,8500
1983-04-29,0.0,3.25,3.0,3.25,0.6147720813751221,14500
1983-05-02,0.0,3.25,3.125,3.25,0.6147720813751221,11000
1983-05-03,0.0,3.25,3.0,3.125,0.5911268591880798,9200
1983-05-04,0.0,3.125,3.125,3.125,0.5911268591880798,5000
1983-05-05,0.0,3.25,3.125,3.25,0.6147720813751221,6200
1983-05-06,0.0,3.25,3.0,3.125,0.5911268591880798,21100
1983-05-09,0.0,3.125,3.0,3.0,0.5674818754196167,14600
1983-05-10,0.0,3.5,3.125,3.5,0.6620623469352722,105300
1983-05-11,0.0,3.5,3.375,3.5,0.6620623469352722,62300
1983-05-12,0.0,3.625,3.25,3.625,0.6857072114944458,86800
1983-05-13,0.0,3.75,3.5,3.625,0.6857072114944458,39900
1983-05-16,0.0,3.625,3.5,3.5,0.6620623469352722,29600
1983-05-17,0.0,3.625,3.5,3.625,0.6857072114944458,10600
1983-05-18,0.0,3.625,3.375,3.5,0.6620623469352722,25600
1983-05-19,0.0,3.5,3.375,3.5,0.6620623469352722,36100
1983-05-20,0.0,3.5,3.375,3.5,0.6620623469352722,7200
1983-05-23,0.0,3.625,3.375,3.5,0.6620623469352722,10300
1983-05-24,0.0,3.625,3.5,3.625,0.6857072114944458,28300
1983-05-25,0.0,3.75,3.5,3.5,0.6620623469352722,28400
1983-05-26,0.0,4.0,3.625,4.0,0.7566424012184143,105300
1983-05-27,0.0,4.5,4.0,4.375,0.8275778293609619,131000
1983-05-31,0.0,4.5,4.25,4.375,0.8275778293609619,155400
1983-06-01,0.0,4.5,4.25,4.5,0.851222813129425,47100
1983-06-02,0.0,4.5,4.375,4.5,0.851222813129425,54200
1983-06-03,0.0,4.5,4.375,4.5,0.851222813129425,31400
1983-06-06,0.0,4.5,4.375,4.375,0.8275778293609619,53100
1983-06-07,0.0,4.5,4.25,4.375,0.8275778293609619,22000
1983-06-08,0.0,4.375,4.25,4.375,0.8275778293609619,16200
1983-06-09,0.0,4.375,4.125,4.125,0.7802875638008118,14200
1983-06-10,0.0,4.25,4.125,4.125,0.7802875638008118,16100
1983-06-13,0.0,4.375,4.125,4.25,0.8039323687553406,24300
1983-06-14,0.0,4.375,4.25,4.375,0.8275778293609619,19500
1983-06-15,0.0,4.375,4.25,4.375,0.8275778293609619,24400
1983-06-16,0.0,4.375,4.25,4.375,0.8275778293609619,43400
1983-06-17,0.0,4.375,4.25,4.375,0.8275778293609619,20400
1983-06-20,0.0,4.375,4.25,4.25,0.8039323687553406,21900
1983-06-21,0.0,4.375,4.25,4.25,0.8039323687553406,15200
1983-06-22,0.0,4.375,4.125,4.25,0.8039323687553406,15700
1983-06-23,0.0,4.375,4.25,4.25,0.8039323687553406,19000
1983-06-24,0.0,4.375,4.25,4.25,0.8039323687553406,11100
1983-06-27,0.0,4.375,4.125,4.125,0.7802875638008118,19000
1983-06-28,0.0,4.25,4.0,4.0,0.7566424012184143,24700
1983-06-29,0.0,4.0,3.75,4.0,0.7566424012184143,33300
1983-06-30,0.0,4.25,4.0,4.25,0.8039323687553406,20400
1983-07-01,0.0,4.375,4.125,4.25,0.8039323687553406,13300
1983-07-05,0.0,4.25,4.125,4.125,0.7802875638008118,7800
1983-07-06,0.0,4.25,4.0,4.25,0.8039323687553406,17400
1983-07-07,0.0,4.375,4.25,4.25,0.8039323687553406,24700
